"metadata__apiVersion","metadata__status","data__CHN__1901-07","data__CHN__1902-07","data__CHN__1903-07","data__CHN__1904-07","data__CHN__1905-07","data__CHN__1906-07","data__CHN__1907-07","data__CHN__1908-07","data__CHN__1909-07","data__CHN__1910-07","data__CHN__1911-07","data__CHN__1912-07","data__CHN__1913-07","data__CHN__1914-07","data__CHN__1915-07","data__CHN__1916-07","data__CHN__1917-07","data__CHN__1918-07","data__CHN__1919-07","data__CHN__1920-07","data__CHN__1921-07","data__CHN__1922-07","data__CHN__1923-07","data__CHN__1924-07","data__CHN__1925-07","data__CHN__1926-07","data__CHN__1927-07","data__CHN__1928-07","data__CHN__1929-07","data__CHN__1930-07","data__CHN__1931-07","data__CHN__1932-07","data__CHN__1933-07","data__CHN__1934-07","data__CHN__1935-07","data__CHN__1936-07","data__CHN__1937-07","data__CHN__1938-07","data__CHN__1939-07","data__CHN__1940-07","data__CHN__1941-07","data__CHN__1942-07","data__CHN__1943-07","data__CHN__1944-07","data__CHN__1945-07","data__CHN__1946-07","data__CHN__1947-07","data__CHN__1948-07","data__CHN__1949-07","data__CHN__1950-07","data__CHN__1951-07","data__CHN__1952-07","data__CHN__1953-07","data__CHN__1954-07","data__CHN__1955-07","data__CHN__1956-07","data__CHN__1957-07","data__CHN__1958-07","data__CHN__1959-07","data__CHN__1960-07","data__CHN__1961-07","data__CHN__1962-07","data__CHN__1963-07","data__CHN__1964-07","data__CHN__1965-07","data__CHN__1966-07","data__CHN__1967-07","data__CHN__1968-07","data__CHN__1969-07","data__CHN__1970-07","data__CHN__1971-07","data__CHN__1972-07","data__CHN__1973-07","data__CHN__1974-07","data__CHN__1975-07","data__CHN__1976-07","data__CHN__1977-07","data__CHN__1978-07","data__CHN__1979-07","data__CHN__1980-07","data__CHN__1981-07","data__CHN__1982-07","data__CHN__1983-07","data__CHN__1984-07","data__CHN__1985-07","data__CHN__1986-07","data__CHN__1987-07","data__CHN__1988-07","data__CHN__1989-07","data__CHN__1990-07","data__CHN__1991-07","data__CHN__1992-07","data__CHN__1993-07","data__CHN__1994-07","data__CHN__1995-07","data__CHN__1996-07","data__CHN__1997-07","data__CHN__1998-07","data__CHN__1999-07","data__CHN__2000-07","data__CHN__2001-07","data__CHN__2002-07","data__CHN__2003-07","data__CHN__2004-07","data__CHN__2005-07","data__CHN__2006-07","data__CHN__2007-07","data__CHN__2008-07","data__CHN__2009-07","data__CHN__2010-07","data__CHN__2011-07","data__CHN__2012-07","data__CHN__2013-07","data__CHN__2014-07","data__CHN__2015-07","data__CHN__2016-07","data__CHN__2017-07","data__CHN__2018-07","data__CHN__2019-07","data__CHN__2020-07","data__CHN__2021-07","data__CHN__2022-07","data__CHN__2023-07","data__CHN__2024-07"
"v1","success","6.6799999999999997","6.7800000000000002","6.5899999999999999","6.5700000000000003","6.5","6.5599999999999996","6.5599999999999996","6.5700000000000003","6.6100000000000003","6.3300000000000001","6.4299999999999997","6.4100000000000001","6.4000000000000004","6.8799999999999999","6.6200000000000001","6.5300000000000002","6.3899999999999997","6.4500000000000002","6.6799999999999997","6.6399999999999997","6.7199999999999998","6.8099999999999996","6.8300000000000001","6.7699999999999996","6.7699999999999996","6.8600000000000003","6.8300000000000001","6.7800000000000002","6.6600000000000001","6.7199999999999998","6.6500000000000004","6.9800000000000004","6.8499999999999996","6.5700000000000003","6.9400000000000004","6.3799999999999999","6.6699999999999999","7.0599999999999996","7.1299999999999999","7.0700000000000003","7.3700000000000001","7.1500000000000004","7.0499999999999998","6.7400000000000002","6.9100000000000001","7.3700000000000001","6.7699999999999996","7.1799999999999997","6.9000000000000004","6.6699999999999999","6.7300000000000004","6.5599999999999996","7.0700000000000003","6.4000000000000004","6.7800000000000002","6.2599999999999998","6.3200000000000003","6.9900000000000002","6.9299999999999997","6.7699999999999996","7.0099999999999998","6.7000000000000002","6.96","6.5899999999999999","6.6900000000000004","6.8300000000000001","6.3799999999999999","6.5999999999999996","6.3099999999999996","6.4500000000000002","6.7800000000000002","6.6900000000000004","7.0899999999999999","6.5800000000000001","7.0499999999999998","6.3899999999999997","6.8099999999999996","7.04","7.0599999999999996","6.8799999999999999","6.96","7.1600000000000001","6.9400000000000004","6.4699999999999998","6.7300000000000004","6.8700000000000001","7.2000000000000002","7.2199999999999998","7.2199999999999998","7.5","7.0899999999999999","6.8399999999999999","6.8600000000000003","7.4699999999999998","7.2599999999999998","6.8899999999999997","7.3099999999999996","7.9800000000000004","7.7699999999999996","7.25","7.6100000000000003","7.8399999999999999","7.5300000000000002","7.7599999999999998","7.5099999999999998","7.9900000000000002","8.1899999999999995","7.6399999999999997","7.8200000000000003","7.5800000000000001","7.3700000000000001","7.0999999999999996","7.7599999999999998","7.7199999999999998","7.9900000000000002","7.9500000000000002","8.1099999999999994","7.7800000000000002","8.0399999999999991","7.9500000000000002","8.2300000000000004","8.1300000000000008","8.4100000000000001","8.5199999999999996"
